"","name","control_1","control_2","control_3","control_4","control_5","control_6","control_7","control_8","control_9","treatment_1","treatment_2","treatment_3","treatment_4","treatment_5","treatment_6","treatment_7","treatment_8","ClusterID","ID","treatment_vs_control_CI.L","treatment_vs_control_CI.R","treatment_vs_control_diff","treatment_vs_control_p.adj","treatment_vs_control_p.val","significant","treatment_vs_control_significant"
"297","14989",26.534034313101,26.0703191982136,26.5363465040518,26.2085822197103,20.3683391337602,21.8925465222773,26.8004066156291,18.9248878739184,20.1143663640301,26.158715959046,19.3016815035179,25.4928146251206,19.3711002224887,12.0781508077346,21.9217748488336,13.631177055704,26.3706844139942,"14989","14989",-7.34971224781799,0.997941830329719,-3.17588520874414,1,0.127395728084479,FALSE,FALSE
"298","15",24.7973250468137,24.0124530215103,21.6765558556794,22.3662242829583,23.5983652607579,19.7535644382635,24.2395862204168,22.5073833351471,23.5841604947233,23.457363468354,26.127718463327,24.0472532424721,23.5935575345157,24.808346478888,25.6249146794586,22.8648594391026,23.8726330828362,"15","15",0.0256112041839065,2.67674640277233,1.35117880347812,1,0.0461601392068895,FALSE,FALSE
"299","15030",25.3580245187761,25.0374444846635,24.417441274928,25.1025498378927,25.0068205921219,24.5989892728392,25.5974459569679,25.370876373748,24.7459801510601,24.8238280465409,25.6012542929326,26.688253737942,27.3354154607478,26.1914311787325,28.278619678323,27.469447010085,23.6995011814199,"15030","15030",0.176914599740857,2.2926736107184,1.23479410522963,1,0.0246045062082171,FALSE,FALSE
"300","15035",28.5783590280675,27.9507686830752,28.2807417219131,28.7745238094626,27.7813547604158,28.6080299564742,28.6906671676717,27.7716113398389,28.2322104313609,28.3832879231593,27.6221066922276,28.5154921246774,28.4873951826602,27.3611664076727,28.0953666629763,28.5438115973731,28.7278203766591,"15035","15035",-0.630419489086248,0.471583031319871,-0.0794182288831884,1,0.765627726967992,FALSE,FALSE
"301","1505",22.0974801867679,21.7841739301909,22.0498266185754,22.2171024743389,21.7162886262437,20.8769725130232,21.9499157425086,21.344956305592,16.4192195535058,25.9312960545619,19.6096332609436,26.0974899319613,23.3913318385435,20.4131919774215,23.6793699190174,24.4982717731612,24.8438693095959,"1505","1505",0.404979853149129,4.38759234076435,2.39628609695674,1,0.0210108020016626,FALSE,FALSE
"302","15052",23.5344142681748,25.61430163293,25.0318649797474,22.1880195064708,25.7991669773081,25.3133036824766,25.4099568382486,25.9228424206016,22.1768442515368,26.0574043143822,25.4497929163066,25.7858028999285,25.0078618803621,26.1060924577271,25.2538963075146,25.1542400349946,26.9359058962314,"15052","15052",0.000574021902231214,2.32812747551627,1.16435074870925,1,0.0498984656234854,FALSE,FALSE
"303","15117",28.8704469484661,29.6538659792058,28.406027517531,29.496483386095,29.9344988918724,29.1816089373164,30.1173070400401,28.3767232773866,29.2924278006158,29.6104449294719,28.4319951040047,29.4354094813714,29.3413838372582,27.7453912710893,28.409101397561,28.6801670410221,30.0454954536163,"15117","15117",-1.03764551611113,0.444850471953387,-0.29639752207887,1,0.412098163619584,FALSE,FALSE
"304","15121",30.7315773444545,31.1257055638375,30.0951806203186,23.58043558711,31.186720104765,31.0384874922312,31.3507711886994,29.4956815397957,31.4669840190975,22.8425485017785,25.3617910743341,22.6741429047018,27.4054987531798,26.4666438835466,28.3425632555417,27.9411185167364,31.2293894705407,"15121","15121",-5.98587510375639,-0.964099352889138,-3.47498722832276,1,0.00936308179205768,FALSE,FALSE
"305","15145",26.2193697699877,26.2784362357127,26.3987074258193,25.6281040427821,25.0837712187755,26.5909086265372,26.0637996254839,25.7115734808891,24.6663010015617,25.2382707916518,24.5412051731781,24.5680662271178,23.4493440162476,24.3751669995362,26.5590724250001,24.0023004107514,25.7603206244213,"15145","15145",-1.88866160629719,-0.185895377293234,-1.03727849179521,1,0.0196721692238655,FALSE,FALSE
"306","15148",28.6562409908122,28.6478335794855,28.4840605982942,28.4908045652163,27.3269094071177,29.273805234656,27.9127980184022,28.6760939767736,27.8861123063212,28.6713938462693,26.8326188354017,28.7805928360986,26.4812723285884,26.1267123686405,26.2899932460164,26.8385236760036,28.8141912863236,"15148","15148",-1.94156029697951,-0.0950948032024472,-1.01832755009098,1,0.0324511382452519,FALSE,FALSE
"307","15165",27.8221524720236,27.2723118581617,27.8698095762664,27.277900143539,27.8668690579089,28.2468611619281,27.5867040991227,27.5592078706451,27.1742808450797,28.4682137779302,27.5719139555673,28.1155543628056,27.4211092330927,27.922758636756,27.7016079068575,27.4617118925078,27.8540309510005,"15165","15165",-0.31215290267828,0.680023174102048,0.183935135711884,1,0.446338809696895,FALSE,FALSE
"308","15182",26.2483532253609,23.4801378665405,23.9152488174625,23.8216900109455,26.6096164668899,24.2103130598742,26.1319694383959,24.5822528360927,24.7032174989851,26.0651096349759,26.0674656885068,26.0608686924089,26.0538066542834,25.1379672473373,25.704063520816,25.8092999380099,26.4228346739422,"15182","15182",0.150460704746495,1.96816014770205,1.05931042622427,1,0.0247853452831811,FALSE,FALSE
"309","15186",16.7262713864731,15.9884406078487,22.3859771704592,16.3213291957983,19.2578021602168,20.1411342268455,17.6647944718203,19.0069588064807,18.3033526699263,16.5057650426265,23.4090465736354,16.7004397181411,21.0433497546359,20.0299948648614,19.229302325533,21.6749103260191,18.7533277576167,"15186","15186",-0.836811678062833,3.32977672530366,1.24648252362041,1,0.224966892087989,FALSE,FALSE
"310","15224",24.9808638888803,22.8853873095929,24.142990065566,24.7626331032167,23.7555605998708,21.7621321980699,24.0106718552128,25.1046405811381,24.4398551639138,24.1193378996606,21.8110586993092,23.8439542991384,22.2619522865574,23.17094079369,22.258850369986,22.8164880084507,22.1362714769635,"15224","15224",-2.15742777735451,-0.203355378753479,-1.18039157805399,1,0.0205760465153226,FALSE,FALSE
"311","15226",26.0740801577714,25.7534055502596,26.2638230388356,26.0523466108439,26.5813206324953,25.773694727542,25.6728822983159,26.1020128875774,25.1422946882179,25.3611518633101,25.8471028548587,25.476893263938,26.5283482559264,24.7264706589346,25.7927440571781,25.2589358179877,26.1196503280256,"15226","15226",-0.878926705494816,0.286559737899277,-0.296183483797769,1,0.299911686117661,FALSE,FALSE
"312","1531",20.7411443558806,21.8658525603124,21.1696302312856,22.0465488591953,22.2785821728725,20.336223230144,21.9428094240412,23.9177399153866,21.9156408993058,22.561599105734,24.388553861775,24.6466784557498,23.742421389735,24.9374284214142,22.1860761448077,22.7305953472676,21.9047500027894,"1531","1531",0.495365478343286,2.67601094876957,1.58568821355643,1,0.00678651016490979,FALSE,FALSE
"313","15316",27.1247161036981,27.8252813082699,26.866625567486,26.8036565142032,26.3926141524203,27.3441862243245,26.3880371633223,27.7369403425925,26.1518943834153,26.542449695094,29.0744631027357,26.0940871517674,27.2317257336388,28.5595505680798,27.4524442682972,27.7388712249428,26.9156632470404,"15316","15316",-0.34494824154563,1.3286060428375,0.491828900645935,1,0.232925253691857,FALSE,FALSE
"314","15322",29.2866605124191,29.2713190406288,29.9788947227435,29.0128945659793,29.0269930980091,29.4645591758725,29.1647774460938,30.4637799655686,29.0087894426321,28.9538569598045,27.5069129805571,28.7673857477111,28.4784895799567,27.8186689074578,28.9306622440361,29.2721996290885,29.7322929317474,"15322","15322",-1.41044103094724,-0.0419234950622429,-0.726182263004741,1,0.0387337848561445,FALSE,FALSE
"315","15362",24.2768718989564,24.1477178673949,22.1609279190728,25.0718169945039,22.7583972808545,23.4594104802512,23.4908693565701,23.5704958355065,22.8132684236427,23.4535743356706,21.6607810998804,23.8378864937162,24.1313910251491,22.6711017500241,25.632557516788,24.7119746873421,23.6563677954498,"15362","15362",-0.85038416456602,1.23378705018156,0.191701442807769,1,0.703821617460541,FALSE,FALSE
"316","15390",24.7816135500931,25.3217681765557,24.8328360890528,25.3868222966248,25.8907242893423,25.847320387968,25.2448306767389,24.3979524791598,24.8332998177682,25.4463644770736,26.0754355089077,24.5009113375115,25.7089987532182,25.1063496755554,25.663615756909,25.6136567856648,25.3885260753404,"15390","15390",-0.318862279281102,0.853234035536556,0.267185878127727,1,0.351042950655349,FALSE,FALSE
"317","15405",25.3997014462468,25.2067148122956,26.0624990274225,24.8135722408609,24.7443527382539,26.8149773886749,24.7653759470538,21.7918147069387,24.5506283170349,26.1156970275753,20.1670554663048,23.9235587135915,21.3866271849539,18.0208280591389,23.9573300455482,21.9497519198433,25.6225285569039,"15405","15405",-4.28544261174163,-0.239743505856095,-2.26259305879886,1,0.0303666767334432,FALSE,FALSE
"318","15454",31.1730394451312,30.7284733174576,31.2427165943495,29.9932021452452,30.9546751887134,29.7456561035422,30.7234739754577,31.0440903275787,31.4003415411826,31.0607315000955,30.7314095833212,30.3348657250096,31.5997561752162,30.7171018506633,30.8297424694878,29.8619655651403,31.3478639120874,"15454","15454",-0.604779592978078,0.668823535198266,0.032021971110094,1,0.91707803080168,FALSE,FALSE
"319","15457",19.9481747095764,20.7035656725159,20.5570850207427,21.4145495019741,20.7550823517179,21.8021139967223,19.4817580513249,18.369022177814,22.5142466784204,19.4431034031763,20.4954578704785,20.1982579777741,19.5470432512363,19.9583119818609,20.7879113250326,21.6386193044602,20.9598625931459,"15457","15457",-1.27400481287618,0.798791592821031,-0.237606610027573,1,0.636029276629462,FALSE,FALSE
"320","15463",27.8450491396997,27.6498821733326,27.2331136093386,27.6540034511926,27.8012993132793,27.1507261097702,28.4560914792512,28.6962129923294,28.1087773338564,28.2388246894444,30.5105292367566,28.1865048178736,29.8807000924567,29.8333111532893,28.7565204097137,28.9669943065526,27.4791894014326,"15463","15463",0.312851761564702,1.96247940930402,1.13766558543436,1,0.00956401458147589,FALSE,FALSE
"321","15473",28.8059292894321,27.3918299334041,29.1554866154493,26.7326465502222,29.1798611499441,28.4858081160621,28.1661937991091,25.8792063254117,29.6041850610289,29.1710002040676,26.2913699339849,28.9841663648788,26.6199300788541,26.753147109471,26.7267611113558,26.0762524847624,28.3841500479473,"15473","15473",-1.99895750965179,0.439285879023684,-0.779835815314051,1,0.19581547163939,FALSE,FALSE
"322","15475",27.2008522481747,27.1061986837237,27.7650456851877,25.7306829256766,26.6031541315678,27.2647475035917,27.2633190126293,27.6535087886601,27.0122467815482,27.6277727253391,26.4041903362386,26.6243306379027,26.7535118515871,25.1728306440311,26.4058659663607,26.6969721942089,26.6761258536806,"15475","15475",-1.22050194052559,0.177622934916172,-0.521439502804707,1,0.134589519694875,FALSE,FALSE
"323","1548",23.1507415824673,23.3987632596093,23.2840591767238,23.9389636835643,22.1607565424844,23.2171838474131,23.4204552583098,24.0753210659783,24.5161614523218,24.1048299497014,28.5304064822203,23.6939774517133,29.1462593572384,27.1829531053291,28.1376823619186,29.1601491257557,22.7143224590144,"1548","1548",1.34268660296252,4.8999793882887,3.12133299562561,1,0.00167389621857194,FALSE,FALSE
"324","15529",26.0174029833661,26.2863185335978,26.0823135463899,26.3739249180734,26.8723561207563,26.0192811449293,26.3981489037882,25.8945674967285,24.8504579894877,26.2113228602508,26.1441685865176,24.9290443510879,26.3413541558688,26.2425679868809,26.3668232075607,26.6579893662372,25.442390483441,"15529","15529",-0.683118267135251,0.590417597237059,-0.0463503349490964,1,0.880224531360358,FALSE,FALSE
"325","15530",18.2430763348898,18.7784846528342,19.291391066248,21.3979294415625,18.4356336397154,19.9810306642905,17.3492034655143,17.6996470043406,16.9119068766587,17.365732925126,21.7641422695655,18.942044801594,20.5827888378234,21.7781950664207,23.7908709652533,21.9803275325564,20.3153441827314,"15530","15530",0.520166922751487,3.75673846783753,2.13845269529451,1,0.0124272128099734,FALSE,FALSE
"326","15532",26.8929304896276,25.613068294349,25.4316276088161,27.8682799131384,27.5731767612758,25.1894338744875,25.1110644919194,27.0897304906315,27.6086719094022,26.34328102061,25.8649197822253,26.396618711199,26.2546337629824,24.9154843984827,24.8572559713398,25.0570661037279,26.8530286798372,"15532","15532",-1.65343091265026,0.316117723885225,-0.668656594382519,1,0.170954356027708,FALSE,FALSE
"327","15545",24.7106437642407,24.2089016513617,24.6341832855331,26.7641966093132,24.4924877485013,23.8715898211398,24.3365135061369,27.4504742482855,22.9107279927493,24.936954857687,22.9471105621384,25.1937524361004,22.0739973653646,23.4833217969628,18.8634875813223,23.1212220500026,25.1494972724817,"15545","15545",-3.28116545551422,0.0835639633044025,-1.59880074610491,1,0.0612360294137164,FALSE,FALSE
"328","1557",25.5958601944137,26.0873026052213,26.4471611081017,26.9134234711163,26.7437470687926,25.2853894127126,26.1713932343352,26.1582628958086,26.6317367161815,26.4612705822913,28.0247537308273,26.5848946089723,24.8469311377972,25.7639998600973,26.3720752365829,25.903263075308,26.3092632433304,"1557","1557",-0.711493295566187,0.826044673993665,0.0572756892137392,1,0.877429466828906,FALSE,FALSE
"329","15584",26.9832001783613,27.296765654872,25.3071978206846,25.8925714423837,25.7722531001716,25.9268174212268,26.3649543101351,27.0991908458256,26.2901121211532,25.8998176173531,22.4194302072432,26.2401093442105,22.1031155302968,20.6979584954714,22.8868140355083,22.3890753985898,26.4723735797598,"15584","15584",-4.21219760992593,-1.16242059236892,-2.68730910114743,1,0.00161668500805828,FALSE,FALSE
"330","156",23.9169874814131,22.3027964801601,22.1553911259156,21.8932800493261,22.8667635158571,21.4359998101019,22.0845112725437,20.230610379669,22.4235737497547,25.2342025584694,21.0411277154898,24.6997684062983,22.5153629761064,20.2841079055631,24.4832877803916,24.7080749289523,22.9863182591256,"156","156",-0.304637707853871,2.50160837051054,1.09848533132833,1,0.117436587964896,FALSE,FALSE
"331","15607",29.3499464522431,29.4455135873103,29.3288745161045,29.2990704628355,29.6586890403917,29.993798580238,29.7545817562741,30.6877290570988,29.9770681836699,30.3418902303893,28.8331152455792,29.0077555300267,29.967099045856,30.0756692608333,29.0840583028799,29.0592050652949,29.9411129659655,"15607","15607",-0.794826478317268,0.428909193097773,-0.182958642609748,1,0.537961415621169,FALSE,FALSE
"332","15609",20.7114023113703,23.7644229459502,20.5094512537181,21.7807271790389,23.2889670067167,21.5307768473611,20.974915874189,21.5770244554655,21.3212592713337,22.0978263921119,23.6669640178418,22.7988955504666,23.716449613827,22.7666421323203,24.1673225071475,22.4832312483663,21.1457201140356,"15609","15609",0.0924267273821568,2.18301457883741,1.13772065310978,1,0.0345301875698717,FALSE,FALSE
"333","15613",25.6140310198389,25.375704134116,26.2194160434368,27.3280917267619,26.246179926336,26.0032799978467,26.4555976006916,26.7803857378842,26.9375967921053,24.4747108501505,26.4085558057021,25.6527199676048,25.7764625260893,26.4415882371493,24.8932105099239,25.975343552241,26.0245841039069,"15613","15613",-1.33866776794709,0.0926209941351793,-0.623023386905956,1,0.084052065600822,FALSE,FALSE
"334","1562",27.0810664366504,27.603784252671,27.4055537891808,27.582804102687,27.6583794370214,27.2054740795343,27.3534148200514,27.2626425134313,27.4697208349181,26.741016816682,27.7543557739646,26.6992321725292,26.4538502242287,27.0165738835169,26.178821787991,27.3138730105773,27.3986787009059,"1562","1562",-0.974424194565661,0.0584491724654763,-0.457987511050092,1,0.0788738529083265,FALSE,FALSE
"335","15629",22.2218543592802,22.2731510454278,22.9019961608826,22.4716628122095,23.0919955696005,23.8176430073272,22.8954680406668,21.9709677480333,21.9535140770046,23.444194196537,22.7509909015433,23.3493870665786,20.6213498896692,21.8100208419316,22.5432921849482,22.994740309527,23.2285546477415,"15629","15629",-0.850714106208843,0.792290433509587,-0.0292118363496279,1,0.941305060529838,FALSE,FALSE
"336","15693",28.3845864358398,28.6647006886358,27.9045363084777,28.2440347796154,27.6893313675941,28.2873532416812,27.7026403429098,27.2078704058695,28.6642911891852,28.527164275083,27.0080276163449,27.6465400264735,27.7404375972176,28.0642311003119,26.9880554451563,27.9253235936308,28.8563143036959,"15693","15693",-0.888723621814668,0.411226053557931,-0.238748784128369,1,0.450514531291464,FALSE,FALSE
"337","15702",21.0511943341484,18.6666955760251,21.6651676049759,20.3446686715738,20.9280788007654,21.511494979072,20.7042751730807,23.0135412823393,20.9652734745624,20.1461559578833,23.1535902219207,21.306860502351,22.3815812355102,22.8094521749206,22.1583092063935,22.5129077638525,18.1873907383942,"15702","15702",-0.767942547387555,1.96525118735117,0.598654319981808,1,0.369778856784894,FALSE,FALSE
